Id	SEMCM-1	SEMCM-2	SEMCM-3	RPMI-1	RPMI-2	RPMI-3	SD1CM-1	SD1CM-2	SD1CM-3
0	0	0	0	0	0	0	0	1	0
5_8S_rRNA	0	0	0	0	0	0	0	0	0
5S_rRNA	0	0	0	0	0	0	0	0	0
7SK	0	0	0	0	0	0	0	0	0
A1BG	4	1	3	1	2	1	0	2	1
A1BG-AS1	26	26	31	36	49	45	4	44	28
A1CF	0	0	0	0	0	0	0	0	0
A2M	12	14	18	0	3	0	0	0	0
A2M-AS1	0	0	0	0	0	0	0	0	0
A2ML1	1	2	0	0	0	1	0	0	0
A2ML1-AS1	0	0	0	0	0	0	0	0	0
A2ML1-AS2	0	0	0	0	0	0	0	0	0
A2MP1	0	0	0	0	0	0	1	0	0
A3GALT2	1	0	0	1	1	0	0	0	0
A4GALT	293	151	305	281	246	269	28	320	257
A4GNT	1	3	4	2	2	2	0	0	0
AA06	0	0	0	0	0	0	0	0	0
AAAS	573	369	581	729	668	658	104	637	542
AACS	325	191	341	416	391	401	99	416	363
AACSP1	17	15	17	12	11	14	3	12	4
AADAC	3	0	3	0	1	0	3	1	2
AADACL2	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	1	0	1	0
AADACP1	1	3	2	4	0	0	0	2	2
AADAT	152	120	160	169	191	181	82	119	112
AAGAB	1381	812	1296	1717	1592	1656	1048	1378	1337
AAK1	1476	1352	1565	1672	1165	1564	689	1036	1378
AAMDC	94	19	65	123	109	106	30	72	58
AAMP	608	176	556	769	686	688	109	624	518
AANAT	0	1	0	1	2	1	0	0	0
AAR2	463	328	433	619	513	543	74	507	414
AARD	3	4	3	2	1	1	0	1	0
AARS1	4399	2173	4524	3454	3064	3119	1430	3229	3055
AARS1P1	0	0	0	0	0	0	0	0	0
AARS2	372	176	351	436	403	382	81	336	351
AARSD1	51	18	51	35	39	50	15	51	30
AARSD1P1	5	2	4	2	2	3	0	1	3
AASDH	224	206	230	228	217	219	115	150	188
AASDHPPT	312	236	323	364	395	397	198	311	302
AASS	308	237	348	450	419	481	374	457	480
AATBC	0	2	1	0	0	0	0	4	1
AATF	668	268	650	1011	923	849	543	846	792
AATK	2	6	3	3	4	5	0	2	1
ABALON	0	0	0	0	0	1	0	0	2
